%time,field.data
131830000000,4.82347998459
131930000000,4.98696638093
132030000000,5.0792144926
132130000000,5.20730463631
132230000000,5.26893286798
132330000000,5.29423200858
132430000000,5.3332200162
132530000000,5.40142544783
132630000000,5.28882064716
132732000000,5.24283586645
132830000000,5.18244874102
132930000000,5.12075298657
133030000000,5.03877485165
133130000000,5.02472943368
133230000000,4.87156934653
133330000000,4.78543819698
133430000000,4.63821907574
133530000000,4.51031537935
133630000000,4.39181802501
133730000000,4.25867332587
133830000000,4.2003634635
133930000000,4.07924775068
134030000000,3.89587726833
134132000000,3.7533278987
134230000000,3.60768910827
134332000000,3.45804295454
134430000000,3.32156425986
134530000000,3.25678793632
134630000000,3.10457260235
134730000000,2.95817525898
134830000000,2.83155861133
134930000000,2.72779558317
135030000000,2.60071562408
135132000000,2.49810835281
135230000000,2.38636543995
135330000000,2.34488959933
135430000000,2.24207757977
135530000000,2.16198053031
135630000000,2.0820137406
135732000000,2.01980177428
135830000000,1.95138925066
135930000000,1.9216228045
136030000000,1.87449417236
136130000000,1.82845602586
136232000000,1.80194910307
136330000000,1.77504729147
136430000000,1.75145230041
136532000000,1.74299002198
136630000000,1.73404301169
136730000000,1.73831412726
136830000000,1.73009502543
136932000000,1.73751645555
137030000000,1.74057658444
137130000000,1.7503679296
137236000000,1.75704885981
137332000000,1.76943383717
137430000000,1.78062208359
137532000000,1.78746658367
137630000000,1.79370289388
137730000000,1.80739742945
137830000000,1.81539309853
137932000000,1.82765161871
138030000000,1.83662081462
138130000000,1.8397880822
138230000000,1.84352858655
138330000000,1.84796026037
138430000000,1.84882137053
138530000000,1.84910122233
138630000000,1.85502398468
138730000000,1.85201619147
138830000000,1.84453009215
138930000000,1.84118859312
139030000000,1.8364191018
139130000000,1.8341555736
139232000000,1.82607455447
139330000000,1.82928704486
139430000000,1.81974875727
139530000000,1.81138074931
139630000000,1.80009382112
139732000000,1.79007112831
139832000000,1.77949647338
139932000000,1.77018837386
140030000000,1.75444602303
140130000000,1.75165354299
140230000000,1.72759631484
140330000000,1.7128269443
140430000000,1.69114882343
140530000000,1.67378728029
140630000000,1.66291125842
140732000000,1.64772696507
140832000000,1.62432527565
140930000000,1.59724615843
141030000000,1.57692296335
141130000000,1.55330127074
141230000000,1.53554556726
141330000000,1.53063192738
141430000000,1.5242811075
141530000000,1.52169709204
141630000000,1.5165050455
141732000000,1.53735713603
141830000000,1.57892405246
141930000000,1.67863751298
142030000000,1.77873161611
142138000000,1.93675224455
142230000000,2.03756898981
142330000000,2.24396042926
142430000000,2.51873992886
142530000000,2.8132005922
142632000000,3.09566848783
142730000000,3.41986444455
142830000000,3.59179829302
142932000000,3.88011252177
143030000000,4.18167356317
143130000000,4.4295142748
143230000000,4.63079217212
143330000000,4.84251474136
143432000000,5.00139609507
143530000000,5.08277509286
143632000000,5.19998663846
143730000000,5.30175707314
143830000000,5.335687851
143932000000,5.37067180621
144030000000,5.3529029228
144132000000,5.31706738644
144230000000,5.26676303821
144330000000,5.20497468451
144430000000,5.15216560432
144530000000,5.04847481704
144630000000,4.95029967334
144730000000,4.89714295238
144830000000,4.71606359443
144930000000,4.551139959
145030000000,4.40351533332
145130000000,4.25379161882
145232000000,4.08329875809
145330000000,3.89907416992
145430000000,3.8058896851
145530000000,3.63199608313
145630000000,3.45249455316
145730000000,3.27505699143
145830000000,3.1053849944
145932000000,2.92995428107
146030000000,2.87347051757
146130000000,2.6848318624
146230000000,2.539350094
146330000000,2.39289039636
146430000000,2.30075994049
146530000000,2.21515565183
146632000000,2.21155234644
146730000000,2.29682145456
146832000000,2.39678296269
146930000000,2.47922994324
147036000000,2.67180495125
147132000000,2.92352995081
147230000000,3.21663619151
147332000000,3.58432554162
147430000000,3.74462018965
147530000000,4.03876666578
147632000000,4.29513636983
147730000000,4.57093170809
147830000000,4.78566215181
147930000000,4.95966483893
148030000000,5.10219437151
148130000000,5.17477065025
148230000000,5.27529495629
148332000000,5.30245205087
148430000000,5.35315441541
148530000000,5.3504115815
148630000000,5.34330213115
148730000000,5.30203144634
148830000000,5.26674213283
148930000000,5.17974839327
149032000000,5.10575798729
149130000000,5.00925237685
149230000000,4.90398817859
149330000000,4.78541662055
149430000000,4.66493376163
149530000000,4.50711684491
149630000000,4.42042477226
149732000000,4.28494662904
149830000000,4.14280429081
149930000000,4.00194007275
150030000000,3.85456592003
150132000000,3.70601726867
150232000000,3.55297810235
150330000000,3.46550303123
150432000000,3.32482579794
150530000000,3.16553898614
150630000000,3.04180876148
150730000000,2.89963298631
150830000000,2.76541785776
150930000000,2.68955326314
151032000000,2.57066702371
151130000000,2.45231880602
151230000000,2.34331293423
151332000000,2.23701339403
151430000000,2.13532927118
151530000000,2.05957507607
151632000000,1.96816173637
151730000000,1.92391271807
151832000000,1.85098492007
151930000000,1.8008376126
152030000000,1.7458279449
152130000000,1.69927708716
152230000000,1.66353527816
152330000000,1.63511461788
152430000000,1.62386438672
152530000000,1.60955195969
152630000000,1.59724455902
152730000000,1.59068342668
152830000000,1.58925181599
152930000000,1.58614085583
153030000000,1.58929164543
153130000000,1.59847936403
153230000000,1.60434486842
153332000000,1.61651557053
153430000000,1.62707723402
153532000000,1.6363108196
153630000000,1.64573411592
153730000000,1.65640909194
153830000000,1.66143030723
153930000000,1.67427811665
154030000000,1.68148518386
154130000000,1.69389080719
154232000000,1.70107947495
154330000000,1.70763721995
154430000000,1.70496519275
154530000000,1.70926630402
154630000000,1.71562836753
154732000000,1.72217499891
154830000000,1.7217756757
154930000000,1.72475042762
155030000000,1.71393459304
155130000000,1.71263556296
155230000000,1.70689342773
155332000000,1.70932155777
155430000000,1.69978224243
155530000000,1.69623533423
155630000000,1.68675838452
155730000000,1.67835533406
155830000000,1.65960924274
155930000000,1.6542683457
156030000000,1.64814877179
156130000000,1.63893362116
156230000000,1.62465412469
156330000000,1.6123382811
156432000000,1.589424793
156532000000,1.57434432554
156630000000,1.56778775759
156730000000,1.55134636586
156832000000,1.53553266596
156930000000,1.51974991539
157030000000,1.50002970596
157130000000,1.48746314988
157230000000,1.47393799394
157330000000,1.47847296111
157432000000,1.48379394027
157534000000,1.51405957222
157630000000,1.54625701712
157730000000,1.62917396743
157830000000,1.67689460608
157930000000,1.83450327894
158030000000,1.98951709242
158130000000,2.13402097508
158230000000,2.35566304761
158330000000,2.5604504441
158430000000,2.68309438176
158532000000,2.96429680535
158630000000,3.23935400211
158732000000,3.51865508581
158830000000,3.78552286654
158930000000,4.03102970226
159030000000,4.26903667492
159130000000,4.3720232433
159230000000,4.61725933284
159330000000,4.82158410986
159430000000,4.95172926555
159530000000,5.08344744223
159630000000,5.18039227762
159730000000,5.24111948286
159830000000,5.21174786794
159930000000,5.2161102432
160030000000,5.33116905167
160130000000,5.28271017686
160230000000,5.2441509416
160330000000,5.20945232799
160430000000,5.13502836409
160530000000,4.96792939722
160630000000,4.90196725907
160730000000,4.74850536459
160830000000,4.74161049751
160930000000,4.61414872103
161030000000,4.45442048572
161130000000,4.29360815006
161230000000,4.10040862899
161330000000,3.96371915184
161430000000,3.7812713999
161530000000,3.69861249325
161632000000,3.56304801227
161730000000,3.37416787316
161830000000,3.18263911269
161930000000,3.03323669238
162030000000,2.88134619347
162130000000,2.73485418385
162230000000,2.69262806632
162330000000,2.58446928589
162432000000,2.54017689341
162530000000,2.44769504807
162630000000,2.48548921351
162730000000,2.58036708101
162830000000,2.73330766816
162930000000,2.99613720621
163030000000,3.24332550271
163130000000,3.53935303848
163232000000,3.7005002955
163330000000,3.99433465486
163430000000,4.22578335657
163530000000,4.54990971711
163630000000,4.75653423241
163730000000,4.98455706565
163830000000,5.02770202858
163930000000,5.19508730069
164030000000,5.29229656503
164130000000,5.46152572045
164230000000,5.53374324256
164330000000,5.56238823997
164430000000,5.53940694587
164530000000,5.46271701596
164630000000,5.44141609825
164730000000,5.47871769792
164830000000,5.3838346731
164930000000,5.30033509938
165030000000,5.21160268212
165130000000,5.07680580876
165230000000,4.94434804267
165330000000,4.75583418846
165430000000,4.62035005036
165530000000,4.5473368883
165630000000,4.40551909478
165732000000,4.22474133287
165832000000,4.05905787149
165930000000,3.8722724378
166030000000,3.70955288769
166130000000,3.54009452139
166230000000,3.45427451266
166330000000,3.28592005347
166432000000,3.15350820411
166530000000,2.97730279548
166630000000,2.82139098271
166730000000,2.69375511385
166830000000,2.55395129204
166930000000,2.43161383509
167030000000,2.38202203102
167130000000,2.27560666534
167230000000,2.17193814715
167330000000,2.07190425435
167430000000,1.99931410377
167530000000,1.93613560955
167630000000,1.88106287142
167730000000,1.85556365441
167830000000,1.81114778849
167930000000,1.78114437863
168030000000,1.75549417081
168130000000,1.74277847907
168234000000,1.73321404258
168330000000,1.72838562789
168430000000,1.73199708469
168530000000,1.73894861248
168632000000,1.74821732062
168732000000,1.76410341803
168830000000,1.77415823364
168930000000,1.78970842542
169030000000,1.79345854786
169130000000,1.81011570904
169230000000,1.82224788579
169330000000,1.83247898514
169430000000,1.8441026251
169530000000,1.85962060779
169630000000,1.86652653926
169734000000,1.87525417866
169830000000,1.87582778332
169930000000,1.88044569508
170030000000,1.88450878061
170130000000,1.88788524172
170230000000,1.89356415196
170330000000,1.89457798141
170430000000,1.88236553639
170532000000,1.88040311193
170632000000,1.8752533586
170732000000,1.86755366844
170830000000,1.86668692723
170930000000,1.85978424261
171030000000,1.84177641455
171130000000,1.82950925385
171232000000,1.81507218767
171330000000,1.80110301353
171430000000,1.78715541096
171530000000,1.780676351
171632000000,1.7626875239
171730000000,1.74521927737
171830000000,1.72182082889
171930000000,1.70018285568
172030000000,1.68325453525
172130000000,1.67469377573
172230000000,1.65133135051
172330000000,1.626657576
172430000000,1.6026633453
172530000000,1.58577278167
172630000000,1.5653754696
172730000000,1.55423812128
172830000000,1.55245133853
172930000000,1.57399421353
173030000000,1.61235788395
173130000000,1.65442906585
173232000000,1.72015450076
173332000000,1.76981098376
173430000000,1.87103411973
173532000000,1.99763766428
173630000000,2.19247071318
173730000000,2.39578451703
173830000000,2.62413452178
173930000000,2.89491271989
174030000000,3.16864668511
174132000000,3.47886677625
174230000000,3.63532896715
174330000000,3.91964697377
174430000000,4.1800100387
174530000000,4.42031609386
174630000000,4.64095478325
174730000000,4.82917717265
174830000000,4.88121055771
174930000000,5.08272302324
175030000000,5.18094905526
175130000000,5.25820606811
175230000000,5.30373994838
175330000000,5.34316743357
175430000000,5.25200407949
175532000000,5.2414922715
175630000000,5.25656184173
175732000000,5.20366906062
175830000000,5.16572879159
175932000000,5.06747517913
176030000000,4.93898645294
176130000000,4.75486217692
176230000000,4.62609703558
176330000000,4.56476964148
176430000000,4.42578380693
176530000000,4.2685759674
176632000000,4.1343526539
176730000000,3.95783008288
176830000000,3.74238897218
176930000000,3.57325771339
177030000000,3.41878357499
177130000000,3.33326016446
177230000000,3.17076065004
177330000000,2.99301614912
177430000000,2.82905093732
177530000000,2.66869544291
177630000000,2.53180450495
177730000000,2.40050489205
177830000000,2.28077443232
177930000000,2.28592555014
178030000000,2.24339707631
178132000000,2.3025998603
178230000000,2.29984599822
178330000000,2.44773929701
178430000000,2.67293336508
178530000000,2.98005257506
178630000000,3.2526779817
178730000000,3.55304473714
178834000000,3.83924347853
178930000000,3.99879154259
179030000000,4.27944468597
179132000000,4.52410019875
179230000000,4.74508245357
179330000000,4.93742480207
179430000000,5.0775393208
179530000000,5.13292751725
179630000000,5.22529324666
179730000000,5.26975366386
179830000000,5.27353857781
179930000000,5.28462105489
180032000000,5.38479911922
180130000000,5.35638600605
180230000000,5.28436522452
180330000000,5.21090082149
180430000000,5.07288220461
180532000000,4.96651671303
180630000000,4.89153086424
180732000000,4.82093019699
180832000000,4.72241774123
180934000000,4.59797272137
181030000000,4.40115571579
181130000000,4.27373155108
181230000000,4.13685836214
181330000000,4.01150435644
181430000000,3.9001911108
181530000000,3.76565618014
181630000000,3.59180908137
181730000000,3.43682055893
181832000000,3.29136588252
181930000000,3.15399971812
182032000000,3.05464800218
182130000000,2.93115107728
182230000000,2.77811752518
182330000000,2.63547980422
182430000000,2.52214834873
182530000000,2.40347649864
182630000000,2.29884815354
182730000000,2.19233631642
182830000000,2.12720367358
182930000000,2.02867702993
183030000000,1.94288412973
183130000000,1.86794057623
183230000000,1.79413268378
183330000000,1.76054010494
183432000000,1.71410754775
183530000000,1.66947707349
183630000000,1.6285172787
183732000000,1.60028046658
183830000000,1.58031637927
183930000000,1.56603123616
184030000000,1.56295970037
184130000000,1.5583814142
184230000000,1.55910595371
184330000000,1.56361725903
184430000000,1.56656845663
184532000000,1.57556716527
184630000000,1.58726436019
184730000000,1.60035465695
184830000000,1.61115959903
184932000000,1.62416489874
185030000000,1.63852531262
185130000000,1.64515412659
185230000000,1.65996359034
185330000000,1.67321729974
185430000000,1.68591051642
