%time,field.data
134330000000,1.85608083164
134430000000,1.87240923131
134530000000,1.87979510231
134630000000,1.89368383657
134734000000,1.89865665502
134830000000,1.90562527079
134930000000,1.91208985647
135032000000,1.9221006389
135124000000,1.92476467538
135230000000,1.929370621
135330000000,1.92855553944
135430000000,1.93071275087
135532000000,1.92695459085
135630000000,1.92577295171
135730000000,1.91889617839
135830000000,1.91609124524
135930000000,1.90631260941
136030000000,1.89872327201
136130000000,1.89212159167
136230000000,1.8799888109
136330000000,1.86278346961
136430000000,1.84447769438
136530000000,1.82472842464
136630000000,1.80783598404
136732000000,1.78694971343
136830000000,1.76527594334
136932000000,1.75777753701
137032000000,1.73881265904
137130000000,1.71798709877
137228000000,1.68977646464
137332000000,1.67120465269
137432000000,1.64850169149
137530000000,1.6249051112
137630000000,1.6051398206
137730000000,1.59493875361
137830000000,1.57512131259
137930000000,1.55246011599
138030000000,1.52618018323
138130000000,1.49678487758
138232000000,1.47780602556
138330000000,1.45449329139
138430000000,1.44297297796
138530000000,1.42145071802
138630000000,1.39484896155
138730000000,1.37157013773
138830000000,1.34680373516
138930000000,1.32574574549
139030000000,1.30691884784
139130000000,1.29538051485
139230000000,1.27638352707
139330000000,1.25805572811
139430000000,1.23618770378
139532000000,1.22280961749
139630000000,1.20598114437
139732000000,1.1907009387
139832000000,1.17873755758
139930000000,1.17022625642
140030000000,1.15926015657
140130000000,1.14043530022
140234000000,1.13131044891
140330000000,1.11264447878
140430000000,1.10211588282
140532000000,1.08896131208
140630000000,1.07554596745
140732000000,1.06550022431
140832000000,1.08091295897
140930000000,1.10109434885
141030000000,1.18014879347
141130000000,1.20305361422
141232000000,1.32403538851
141330000000,1.47407579945
141430000000,1.62873390113
141530000000,1.86555640247
141632000000,2.06604601801
141730000000,2.28402226696
141830000000,2.35093803243
141930000000,2.54257371718
142030000000,2.6227382408
142130000000,2.67803074098
142236000000,2.78797809621
142332000000,2.7554399062
142430000000,2.59900031927
142530000000,2.52842513071
142630000000,2.46462897901
142730000000,2.35513484724
142830000000,2.26444978396
142930000000,2.15096229947
143030000000,2.06280625499
143130000000,1.89847269219
143232000000,1.77389232713
143330000000,1.64960437567
143430000000,1.55914820667
143530000000,1.42447753491
143632000000,1.36486828957
143730000000,1.25228122896
143830000000,1.22563331364
143930000000,1.14235315951
144030000000,1.1136387058
144132000000,1.06303878294
144230000000,1.07023819587
144330000000,1.04982354033
144430000000,1.08405103933
144532000000,1.09465973649
144632000000,1.15273594238
144730000000,1.16986722531
144836000000,1.2274884621
144932000000,1.24679737878
145030000000,1.2947318089
145130000000,1.33429690716
145230000000,1.37102414859
145330000000,1.39962339875
145434000000,1.43114482517
145532000000,1.50291174778
145636000000,1.54810255773
145730000000,1.58615602157
145830000000,1.67456784738
145930000000,1.78716868827
146030000000,1.89602849974
146130000000,2.0406398953
146230000000,2.19161109651
146330000000,2.37659034379
146430000000,2.56284036574
146532000000,2.69977526084
146630000000,2.83477073447
146730000000,2.95595512023
146830000000,3.07466352905
146930000000,3.11908288258
147030000000,3.12085413914
147130000000,3.09174091873
147230000000,3.05615546259
147330000000,3.00079121844
147430000000,2.90229561174
147530000000,2.84074067175
147630000000,2.72771862374
147732000000,2.61595467158
147830000000,2.50005626563
147930000000,2.4365705118
148030000000,2.33228490555
148130000000,2.27991757708
148230000000,2.18402149862
148330000000,2.11105105501
148430000000,2.00554678894
148530000000,1.95803399643
148630000000,1.92591902513
148730000000,1.88317939269
148830000000,1.83402097484
148930000000,1.79989124029
149030000000,1.75703311751
149130000000,1.73670611056
149230000000,1.71017710686
149330000000,1.70517537322
149430000000,1.68845567896
149528000000,1.68478228535
149630000000,1.67860108129
149730000000,1.68187954632
149830000000,1.68288703218
149930000000,1.68515886156
150032000000,1.69462529774
150130000000,1.70596392452
150230000000,1.71296536217
150330000000,1.72460178676
150430000000,1.73731901132
150532000000,1.75135786127
150632000000,1.76128074518
150730000000,1.77464526764
150830000000,1.78485173475
150932000000,1.7936642279
151032000000,1.80179483158
151130000000,1.80398492175
151232000000,1.81052851348
151330000000,1.81629080166
151430000000,1.81896718777
151530000000,1.82014542203
151632000000,1.82002912268
151732000000,1.81794818996
151830000000,1.81556020028
151928000000,1.80933119014
152030000000,1.80271458317
152134000000,1.79606029243
152232000000,1.79211702323
152330000000,1.78324796086
152430000000,1.76629226721
152532000000,1.75717952259
152630000000,1.74026236998
152730000000,1.72791807898
152832000000,1.71084350005
152930000000,1.69581841326
153030000000,1.67737064671
153130000000,1.66016776049
153232000000,1.65000909709
153336000000,1.62887250309
153430000000,1.61783862549
153530000000,1.59655267916
153632000000,1.58032925514
153732000000,1.55995593433
153830000000,1.54212066583
153930000000,1.52131848033
154030000000,1.50523468187
154130000000,1.48518543113
154230000000,1.47492902135
154330000000,1.46393860716
154430000000,1.4461838443
154530000000,1.43151485003
154632000000,1.41150044891
154730000000,1.39602035996
154830000000,1.37500387148
154930000000,1.35669614145
155030000000,1.34679377551
155130000000,1.33012936087
155230000000,1.31038383101
155330000000,1.29494068298
155432000000,1.27813657875
155532000000,1.26169802667
155630000000,1.24196800284
155730000000,1.22755340087
155830000000,1.21433154295
155930000000,1.19974156184
156030000000,1.19221422989
156132000000,1.17754128986
156232000000,1.16131696304
156332000000,1.14242708814
156430000000,1.12788793035
156530000000,1.11003130947
156630000000,1.09731229238
156730000000,1.09363053566
156832000000,1.10172281738
156930000000,1.10324069157
157030000000,1.13377039041
157130000000,1.18874351348
157230000000,1.26729596842
157330000000,1.38633963699
157432000000,1.5307025255
157530000000,1.56261682145
157630000000,1.74030537954
157730000000,1.89675556669
157830000000,2.02687809035
157930000000,2.27525167248
158030000000,2.41299865656
158128000000,2.46397446002
158230000000,2.39371953526
158330000000,2.40304369325
158430000000,2.43217868492
158530000000,2.38175896307
158630000000,2.295642477
158730000000,2.36440752614
158830000000,2.28805114916
158930000000,2.21408630893
159036000000,2.09924278421
159128000000,1.92793295256
159230000000,1.86580189905
159332000000,1.75931933463
159432000000,1.67099094152
159546000000,1.59092934795
159630000000,1.49044147553
159730000000,1.49085075545
159830000000,1.38931006741
159930000000,1.26365214834
160030000000,1.20163520311
160130000000,1.14285728494
160228000000,1.09525503991
160330000000,1.06891566963
160434000000,1.04981283893
160530000000,1.04348678492
160630000000,1.03475197154
160730000000,1.05397096781
160832000000,1.05706701288
160928000000,1.08067288829
161030000000,1.09702050496
161130000000,1.14713574486
161232000000,1.19809031357
161330000000,1.24624751605
161430000000,1.33372096526
161530000000,1.45886550677
161632000000,1.60379582851
161730000000,1.76688260921
161830000000,1.94046387947
161930000000,2.15561594851
162030000000,2.28502804683
162130000000,2.4638821443
162230000000,2.63361273731
162330000000,2.8458050061
162430000000,2.92228212701
162530000000,3.02901480845
162630000000,3.17465168745
162734000000,3.17552556262
162832000000,3.17930597156
162930000000,3.03137848445
163030000000,2.94676881892
163130000000,2.89761994522
163234000000,2.91475635486
163330000000,2.82752734829
163430000000,2.68123904318
163530000000,2.59447453758
163632000000,2.49983508144
163730000000,2.41399526879
163830000000,2.35222755858
163930000000,2.28105621743
164036000000,2.22930627751
164130000000,2.15706067049
164230000000,2.11199621455
164330000000,2.07579359456
164430000000,2.05826735864
164530000000,1.97769780847
164632000000,1.9664718663
164734000000,1.91522924865
164832000000,1.90683338597
164930000000,1.86761622954
165030000000,1.86831922455
165132000000,1.84148980029
165230000000,1.84791637901
165334000000,1.83209219634
165430000000,1.83482622945
165530000000,1.83312375393
165636000000,1.83127337915
165730000000,1.83585749742
165834000000,1.84416231683
165930000000,1.84234256652
166030000000,1.85764649763
166130000000,1.8618469223
166226000000,1.8820394009
166332000000,1.87793639193
166436000000,1.89449365747
166532000000,1.89991696522
166632000000,1.91206743956
166730000000,1.91612086068
166832000000,1.91748838928
166930000000,1.91602384432
167032000000,1.91163199978
167132000000,1.90890114604
167230000000,1.90391054773
167330000000,1.89857811486
167430000000,1.88936956406
167530000000,1.88293132083
167632000000,1.87216503802
167730000000,1.8621755313
167832000000,1.85096338527
167930000000,1.82772353438
168030000000,1.81291069962
168130000000,1.79563235976
168234000000,1.77740180881
168332000000,1.767476883
168430000000,1.7443370773
168532000000,1.7314451811
168628000000,1.711398762
168730000000,1.68725239093
168830000000,1.66774235928
168930000000,1.63459484536
169032000000,1.62808437175
169134000000,1.5919993985
169232000000,1.57488078556
169330000000,1.5527869446
169430000000,1.53378043928
169532000000,1.50583103551
169632000000,1.48796884087
169734000000,1.46033673967
169830000000,1.43734502447
169930000000,1.42350320859
170030000000,1.40426181785
170132000000,1.3776339167
170230000000,1.36182473214
170330000000,1.34209650429
170432000000,1.32610723658
170536000000,1.30455975563
170630000000,1.28925189607
170730000000,1.271013452
170830000000,1.25612375514
170930000000,1.23592656714
171032000000,1.22460527217
171130000000,1.20306336803
171230000000,1.19759446467
171330000000,1.17916720863
171430000000,1.16977394031
171530000000,1.15269080683
171636000000,1.14422789018
171730000000,1.12837717851
171830000000,1.11856234314
171932000000,1.09690379879
172030000000,1.08415199104
172130000000,1.07104116965
172230000000,1.06479321129
172332000000,1.05555528664
172430000000,1.07796817952
172530000000,1.09883669811
172630000000,1.19220179866
172730000000,1.20835521785
172830000000,1.3312405609
172930000000,1.43714562357
173032000000,1.61365229942
173130000000,1.69513751818
173230000000,1.90738535456
173330000000,2.06688418861
173430000000,2.24849136263
173530000000,2.31922700409
173630000000,2.40664564444
173730000000,2.47621875608
173830000000,2.45999935639
173930000000,2.42407035363
174030000000,2.29134782992
174130000000,2.21565969285
174230000000,2.11746266023
174330000000,2.01300803344
174432000000,1.90881657308
174530000000,1.77278657363
174630000000,1.66299704928
174732000000,1.57325490143
174836000000,1.48442477049
174930000000,1.48332581298
175030000000,1.39723924606
175132000000,1.28974699185
175234000000,1.23489784634
175330000000,1.18090283653
175432000000,1.14910110391
175532000000,1.13236158214
175630000000,1.10308286914
175730000000,1.05348135675
175830000000,1.04845827533
175930000000,1.03083327096
176034000000,1.04225461153
176130000000,1.04889188279
176230000000,1.05911042107
176332000000,1.05863228324
176430000000,1.08294100021
176530000000,1.10579943725
176632000000,1.1340429149
176730000000,1.16229164475
176830000000,1.19049280203
176930000000,1.21588254308
177030000000,1.30112277269
177130000000,1.38005209888
177232000000,1.48759853602
177330000000,1.59145038839
177434000000,1.73723209861
177530000000,1.81987370199
177632000000,1.98628143578
177732000000,2.15745627105
177830000000,2.34230791266
177930000000,2.52214001471
178030000000,2.55809029316
178130000000,2.79608992891
178230000000,2.80081152764
178330000000,2.85729638723
178430000000,2.87998465501
178530000000,3.0090003534
178634000000,2.96229142501
178730000000,2.9109865875
178830000000,2.77803386263
178930000000,2.74332974137
179030000000,2.66549028858
179130000000,2.68016617076
179230000000,2.59636256452
179330000000,2.4898585527
179430000000,2.31963766827
179530000000,2.22875651923
179630000000,2.14757728384
179730000000,2.07863209748
179830000000,2.05975871748
179930000000,1.98426260981
180030000000,1.92108876364
180130000000,1.87403544546
180230000000,1.80891160778
180330000000,1.7663406297
180430000000,1.75226964624
180530000000,1.72766772265
180630000000,1.7061764631
180730000000,1.6941944903
180830000000,1.68834227428
180930000000,1.68916953737
181030000000,1.69436217611
181130000000,1.70746085009
181232000000,1.72250106017
181330000000,1.7379245839
181430000000,1.75277184572
181530000000,1.77074089482
181628000000,1.78820279789
181730000000,1.79538206987
181830000000,1.81061998362
181930000000,1.82778806487
182030000000,1.84058074466
182130000000,1.85615999274
182230000000,1.8673158803
182330000000,1.87968080773
182436000000,1.88805455243
182530000000,1.89687427041
182630000000,1.9001006091
182732000000,1.90507212672
182830000000,1.90719575393
182932000000,1.90703590344
183030000000,1.90253987425
183132000000,1.89811706982
183230000000,1.88953088557
183332000000,1.8776529223
183430000000,1.86667184938
183530000000,1.85236044338
183630000000,1.83578212978
183730000000,1.82092624674
183830000000,1.80428085385
183932000000,1.79169056984
184030000000,1.77690901135
184130000000,1.75297968646
184230000000,1.73903534315
184330000000,1.71236430562
184430000000,1.6924384593
184530000000,1.67347463557
184632000000,1.65447142771
184730000000,1.6295727404
184832000000,1.61165289328
184928000000,1.58882128324
185030000000,1.56467370269
185132000000,1.54184764848
185226000000,1.51974763392
185330000000,1.51057966878
185430000000,1.48392045902
185532000000,1.46379314244
185630000000,1.44467313214
185730000000,1.42616005279
185830000000,1.40324205359
185930000000,1.38319720952
186030000000,1.3614806931
186130000000,1.35269179801
186230000000,1.33341422937
186330000000,1.31280392076
186430000000,1.29084634407
186530000000,1.27565859276
186632000000,1.25732531206
186732000000,1.24323208451
186830000000,1.22635433213
186926000000,1.22207613657
187030000000,1.20544332108
187130000000,1.1925591743
187232000000,1.17549104069
187330000000,1.16654344179
187432000000,1.14550148222
187532000000,1.13257227624
187630000000,1.12078773824
187730000000,1.1195412052
187830000000,1.11183398193
187930000000,1.13690947651
